order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
106146,2023-05-08,ELECTRONICS,578.87,5.0,Khulna,E-Courier,Cash on Delivery,4.0,5,0,On-Time
106693,2024-05-05,Beauty,546.19,26.2,Khulna,ecourier,Cash on Delivery,4.1,1,0,On-Time
104254,2024-03-05,electronics,2651.93,18.6,Dhaka,Sundorbon,Mobile Banking,2.7,1,0,On-Time
108823,2024-03-19,Grocery,1893.9,2.0,Khulna,PATHAO,Cash on Delivery,3.9,5,0,Delayed
101322,2023-12-10,electronics,478.71,10.0,Chattogram,S.A. Paribahan,Card,3.5,3,0,On-Time
100840,2023-10-29,Groceries,772.2,16.0,Chattogram,E-Courier,Mobile Banking,4.1,3,0,On-Time
107644,2023-12-25,Grocery,945.17,12.8,Dhaka,eCourier,Mobile Banking,4.4,2,0,On-Time
103393,2024-04-30,home & kitchen,,11.9,Dhaka,sa paribahan,Card,3.8,1,1,Delayed
100958,2023-04-12,Groceries,150.0,18.2,Dhaka,PATHAO,Cash on Delivery,4.3,2,0,On-Time
102221,2023-12-13,Home and Kitchen,1539.23,16.2,Khulna,Red X,Cash on Delivery,4.9,5,0,On-Time
103185,2023-03-19,Groceries,2915.69,11.8,Dhaka,Pathao,Cash on Delivery,3.3,1,1,On-Time
102947,2024-09-21,Home & Kitchen,901.77,25.0,Dhaka,Pathao,Cash on Delivery,3.1,1,1,On-Time
100140,2024-10-21,Books,2067.58,1.0,Sylhet,E-Courier,Cash on Delivery,4.8,1,0,On-Time
102888,2024-07-12,ELECTRONICS,1844.77,3.6,Rajshahi,PATHAO,Card,3.9,2,0,On-Time
101556,2024-04-06,clothing,150.0,31.0,Rajshahi,Sundorbon,Mobile Banking,4.1,2,1,Delayed
107495,2024-12-15,home & kitchen,268.1,5.6,Dhaka,RedX,Mobile Banking,4.2,1,0,On-Time
100923,2024-01-11,ELECTRONICS,150.0,2.5,Rajshahi,sa paribahan,Cash on Delivery,4.7,3,0,On-Time
104437,2023-10-01,clothing,762.32,40.8,Dhaka,Sundorbon,Cash on Delivery,3.6,3,1,On-Time
105265,2023-11-20,groceries,689.39,5.2,Rajshahi,eCourier,Cash on Delivery,3.1,1,1,Delayed
108631,2024-06-04,electronics,1118.22,30.7,Sylhet,ecourier,Cash on Delivery,3.6,1,0,On-Time
105469,2023-09-02,Beauty,2163.59,10.0,Chattogram,ecourier,Mobile Banking,4.6,5,1,Delayed
102436,2024-12-21,Groceries,1437.71,3.7,Dhaka,pathao,Mobile Banking,4.0,1,0,On-Time
105629,2024-01-28,electronics,150.0,13.7,Sylhet,RedX,Card,4.7,3,1,Delayed
102628,2024-03-09,Grocery,1194.11,54.0,Dhaka,Red X,Cash on Delivery,4.3,2,0,Delayed
106908,2024-08-17,electronics,851.08,10.9,Dhaka,sa paribahan,Cash on Delivery,3.2,2,0,On-Time
104483,2024-06-21,clothing,1359.08,7.1,Chattogram,S.A. Paribahan,Cash on Delivery,4.6,1,0,On-Time
101644,2023-02-01,ELECTRONICS,4837.46,2.2,Dhaka,E-Courier,Mobile Banking,,4,1,Delayed
101210,2024-07-06,ELECTRONICS,339.82,2.8,Chattogram,Pathao,Cash on Delivery,3.3,2,0,On-Time
106074,2024-04-17,Clothing,3899.38,42.1,Dhaka,redx,Mobile Banking,3.5,3,0,Delayed
104203,2024-05-30,Home & Kitchen,5124.23,3.2,Dhaka,Sundorbon,Cash on Delivery,3.8,1,0,Delayed
105356,2024-03-08,Home & Kitchen,1495.91,17.5,Chattogram,SA Paribahan,Cash on Delivery,4.1,1,1,On-Time
101904,2023-07-14,Electronics,2517.65,6.1,Dhaka,S.A. Paribahan,Cash on Delivery,4.0,2,0,Delayed
100754,2024-05-16,Electronics,150.0,1.0,Rajshahi,RedX,Cash on Delivery,3.9,2,0,On-Time
103325,2023-10-22,ELECTRONICS,379.07,15.4,Dhaka,ecourier,Mobile Banking,4.3,1,1,On-Time
107489,2023-12-11,electronics,2710.87,1.9,Dhaka,redx,Card,3.9,2,1,On-Time
100946,2024-06-07,Electronics,150.0,24.4,Chattogram,PATHAO,Mobile Banking,3.4,2,1,On-Time
104531,2023-08-17,Home and Kitchen,838.21,11.9,Khulna,Pathao,Card,4.5,1,0,On-Time
100938,2023-09-16,electronics,424.51,4.4,Dhaka,pathao,Cash on Delivery,3.6,3,1,Delayed
108515,2023-11-07,Groceries,3674.37,15.4,Khulna,sundarban,Cash on Delivery,4.4,2,0,On-Time
103389,2023-12-02,Home and Kitchen,150.0,42.6,Khulna,,Cash on Delivery,3.4,1,0,On-Time
105825,2023-09-23,books,1992.7,39.4,Chattogram,eCourier,Cash on Delivery,4.2,3,1,Delayed
105176,2023-05-28,home & kitchen,1471.35,7.9,Khulna,sundarban,Cash on Delivery,3.5,3,0,On-Time
102460,2024-10-06,Electronics,1047.73,1.8,Sylhet,sundarban,Mobile Banking,3.6,1,1,Delayed
108002,2024-06-25,electronics,194.79,29.7,Rajshahi,S.A. Paribahan,Mobile Banking,3.5,1,1,On-Time
108274,2024-07-15,clothing,1499.09,12.6,Chattogram,pathao,Cash on Delivery,3.4,2,0,On-Time
108519,2024-02-04,groceries,768.02,15.6,Chattogram,PATHAO,Mobile Banking,,2,1,On-Time
104713,2023-11-20,groceries,233.15,7.6,Dhaka,pathao,Card,3.3,2,1,On-Time
107217,2023-02-23,electronics,2518.31,1.0,Chattogram,sundarban,Cash on Delivery,4.2,2,0,On-Time
100168,2024-12-26,electronics,1456.93,21.5,Khulna,sa paribahan,Cash on Delivery,3.9,1,0,On-Time
106565,2023-01-14,groceries,1078.0,16.3,Rajshahi,S.A. Paribahan,Mobile Banking,3.8,6,1,On-Time
107827,2023-10-04,clothing,5069.7,14.6,Dhaka,pathao,Mobile Banking,5.0,3,0,On-Time
103299,2023-10-26,Clothing,2202.49,53.5,Dhaka,S.A. Paribahan,Cash on Delivery,4.0,3,0,Delayed
104389,2023-04-30,Electronics,2199.1,5.1,Dhaka,eCourier,Mobile Banking,3.3,4,0,On-Time
106320,2024-02-21,clothing,388.61,12.1,Sylhet,Red X,Cash on Delivery,3.1,1,0,Delayed
107779,2024-07-30,Beauty,944.12,1.0,Dhaka,sa paribahan,Mobile Banking,4.7,1,0,On-Time
100684,2023-07-06,Home and Kitchen,,3.1,Chattogram,pathao,Card,4.8,1,0,On-Time
105560,2023-10-03,beauty,457.92,11.0,Rajshahi,redx,Mobile Banking,4.7,1,1,On-Time
105884,2023-05-10,Grocery,186.89,27.4,Chattogram,sa paribahan,Card,3.0,2,0,Delayed
104785,2023-12-27,Home and Kitchen,7223.87,2.4,Khulna,SA Paribahan,Mobile Banking,4.4,2,1,On-Time
106748,2024-06-10,groceries,2070.33,4.7,Chattogram,E-Courier,Cash on Delivery,4.4,3,1,Delayed
107510,2023-01-03,home & kitchen,793.6,1.2,Dhaka,sa paribahan,Cash on Delivery,3.7,1,0,On-Time
100485,2024-07-25,Home and Kitchen,723.14,12.5,Chattogram,sundarban,Mobile Banking,3.8,1,1,On-Time
108040,2023-05-01,Clothing,150.0,27.3,Khulna,Pathao,Card,4.0,2,0,Delayed
100802,2023-07-30,Beauty,280.79,9.6,Dhaka,sa paribahan,Cash on Delivery,3.9,1,1,Delayed
103716,2023-12-16,Clothing,3778.88,13.4,Dhaka,Red X,Cash on Delivery,3.9,5,0,Delayed
104402,2024-08-01,clothing,4784.53,8.9,Dhaka,S.A. Paribahan,Card,4.4,4,0,On-Time
106683,2023-06-21,Grocery,2190.57,12.8,Rajshahi,E-Courier,Cash on Delivery,4.3,3,0,Delayed
102245,2024-01-29,ELECTRONICS,1610.48,8.4,Sylhet,sundarban,Mobile Banking,4.4,1,0,On-Time
103562,2024-06-21,clothing,440.4,31.7,Rajshahi,PATHAO,Cash on Delivery,4.0,3,1,On-Time
107999,2024-04-06,Home & Kitchen,1320.56,14.6,Khulna,pathao,Card,4.2,2,1,Delayed
105067,2024-05-30,Electronics,1213.85,8.6,Chattogram,RedX,Card,4.3,3,0,Delayed
100762,2024-10-31,Groceries,3598.3,7.3,Sylhet,PATHAO,Cash on Delivery,3.6,4,1,On-Time
104930,2023-11-10,beauty,3415.12,12.9,Chattogram,pathao,Cash on Delivery,4.6,4,0,On-Time
100011,2024-11-19,Grocery,185.58,5.9,Rajshahi,Sundorbon,Cash on Delivery,4.4,3,0,On-Time
103180,2024-09-30,Clothing,1128.59,1.7,Dhaka,sa paribahan,Cash on Delivery,4.1,4,1,On-Time
108524,2024-04-24,clothing,379.35,1.0,Chattogram,redx,Mobile Banking,4.7,2,1,On-Time
100678,2023-12-01,clothing,150.0,,Dhaka,pathao,Cash on Delivery,3.8,2,1,Delayed
105475,2023-11-14,groceries,150.0,13.3,Chattogram,Pathao,Cash on Delivery,4.0,3,1,On-Time
104859,2023-12-26,ELECTRONICS,2679.1,21.5,Chattogram,RedX,Cash on Delivery,4.3,2,0,Delayed
108094,2023-01-21,ELECTRONICS,1354.34,17.8,Chattogram,Sundorbon,Card,3.4,2,1,On-Time
106251,2023-07-11,beauty,775.68,24.7,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,2,1,On-Time
103044,2023-05-05,Clothing,177.11,3.5,Dhaka,Sundarban,Cash on Delivery,5.0,7,0,On-Time
100925,2024-11-06,Groceries,1436.14,21.6,Dhaka,Pathao,Cash on Delivery,3.9,4,0,On-Time
104344,2024-05-27,Electronics,321.64,56.7,Rajshahi,ecourier,Card,4.7,1,0,Delayed
101437,2023-05-26,Clothing,1993.8,7.5,Dhaka,sa paribahan,Cash on Delivery,3.7,3,1,On-Time
102304,2024-07-10,Grocery,2318.43,13.3,Dhaka,Red X,Cash on Delivery,3.9,2,1,On-Time
101096,2024-03-25,electronics,2231.63,25.5,Khulna,Pathao,Mobile Banking,3.3,2,1,On-Time
103311,2023-05-15,Clothing,400.53,12.0,Dhaka,Red X,Mobile Banking,5.0,2,0,On-Time
106250,2023-12-22,Grocery,1018.36,1.2,Dhaka,E-Courier,Cash on Delivery,5.0,1,1,Delayed
108865,2023-07-16,clothing,2092.28,1.0,Rajshahi,Red X,Cash on Delivery,4.9,2,0,On-Time
106794,2024-12-20,groceries,1086.95,1.0,Dhaka,PATHAO,Cash on Delivery,4.8,2,0,On-Time
100853,2023-03-31,Clothing,912.08,9.9,Dhaka,Sundarban,Cash on Delivery,3.8,4,1,On-Time
106203,2024-02-06,electronics,2561.64,21.9,Rajshahi,SA Paribahan,Cash on Delivery,3.7,3,0,Delayed
105083,2024-11-07,Clothing,1468.01,23.6,Dhaka,PATHAO,Mobile Banking,4.1,2,0,On-Time
105617,2024-11-27,electronics,531.22,26.7,Rajshahi,Red X,Mobile Banking,4.1,8,0,On-Time
108522,2024-11-27,Electronics,582.87,4.4,Sylhet,PATHAO,Cash on Delivery,3.7,3,1,On-Time
100327,2024-11-13,Electronics,3826.59,12.3,Khulna,Sundarban,Card,4.3,3,0,On-Time
104520,2023-02-04,books,337.05,11.8,Rajshahi,E-Courier,Cash on Delivery,2.9,5,0,On-Time
106633,2024-07-27,Books,771.75,1.0,Khulna,Red X,Cash on Delivery,3.6,2,1,Delayed
102887,2023-04-24,Clothing,2633.83,18.4,Khulna,S.A. Paribahan,Card,4.4,5,0,On-Time
107316,2023-10-07,clothing,1134.78,9.0,Sylhet,PATHAO,Cash on Delivery,3.9,3,0,On-Time
101042,2024-03-21,electronics,257.23,8.3,Dhaka,Pathao,Mobile Banking,3.1,3,1,On-Time
103965,2023-05-14,Electronics,555.03,49.3,Dhaka,Red X,Cash on Delivery,4.3,1,0,On-Time
100079,2024-01-21,Groceries,347.7,26.0,Dhaka,Pathao,Cash on Delivery,4.2,1,0,On-Time
108725,2024-09-08,Home and Kitchen,150.0,30.8,Khulna,sundarban,Mobile Banking,4.9,1,0,Delayed
106289,2023-03-08,Books,976.49,7.7,Rajshahi,ecourier,Cash on Delivery,3.5,5,1,On-Time
100307,2023-12-21,Home and Kitchen,2009.71,3.2,Dhaka,Sundorbon,Cash on Delivery,4.0,4,1,Delayed
106957,2024-05-15,beauty,1043.07,8.1,Dhaka,S.A. Paribahan,Cash on Delivery,5.0,2,0,Delayed
106863,2023-12-17,books,234.19,14.5,Dhaka,sa paribahan,Cash on Delivery,2.6,3,1,On-Time
108922,2023-12-10,Grocery,5501.59,35.7,Chattogram,Red X,Cash on Delivery,4.7,2,0,Delayed
101294,2023-06-23,beauty,986.12,19.9,Chattogram,Sundorbon,Cash on Delivery,4.5,1,0,On-Time
103485,2023-07-01,electronics,241.54,10.8,Rajshahi,PATHAO,Card,4.5,1,0,Delayed
106626,2024-09-24,groceries,1333.05,10.5,Dhaka,PATHAO,Mobile Banking,4.4,2,0,On-Time
104542,2024-03-27,Home and Kitchen,3861.21,6.5,Dhaka,SA Paribahan,Cash on Delivery,4.5,5,0,On-Time
104073,2023-07-18,Books,340.03,3.3,Chattogram,Sundarban,Card,3.9,3,0,Delayed
100819,2024-12-15,clothing,1108.75,14.5,Chattogram,PATHAO,Cash on Delivery,3.9,1,0,On-Time
107177,2024-07-16,groceries,1782.41,16.4,Sylhet,ecourier,Card,5.0,1,0,On-Time
106278,2024-12-25,Groceries,2416.62,17.5,Khulna,PATHAO,Mobile Banking,4.5,1,1,On-Time
100551,2023-07-04,groceries,150.0,20.3,Dhaka,Sundarban,Mobile Banking,3.9,3,0,Delayed
101209,2024-08-30,Groceries,554.59,6.1,Dhaka,sa paribahan,Cash on Delivery,3.6,1,1,Cancelled
100482,2024-04-04,Books,2712.65,16.8,Dhaka,RedX,Cash on Delivery,3.3,3,0,On-Time
101953,2024-10-14,ELECTRONICS,150.0,9.2,Dhaka,sa paribahan,Cash on Delivery,3.1,1,0,On-Time
101013,2024-03-13,Electronics,2036.75,47.0,Dhaka,pathao,Cash on Delivery,3.9,1,0,On-Time
105276,2024-07-10,clothing,770.16,13.1,Dhaka,sa paribahan,Card,5.0,3,0,On-Time
101316,2023-12-01,books,785.25,5.1,Dhaka,pathao,Card,,1,0,Delayed
102968,2023-06-18,electronics,150.0,18.9,Chattogram,redx,Mobile Banking,3.9,4,0,Delayed
106963,2023-12-05,Clothing,218.44,16.1,Rajshahi,pathao,Cash on Delivery,3.8,2,0,On-Time
107260,2024-12-16,clothing,,56.1,Rajshahi,Pathao,Cash on Delivery,3.7,1,0,Delayed
105847,2023-12-21,Clothing,1422.12,23.1,Sylhet,sundarban,Cash on Delivery,3.5,3,0,On-Time
103665,2023-07-11,Beauty,1177.7,42.9,Sylhet,sundarban,Cash on Delivery,4.3,2,0,On-Time
103763,2023-03-06,Grocery,732.21,1.0,Sylhet,Red X,Cash on Delivery,3.9,2,1,On-Time
104128,2024-05-24,Grocery,3580.12,24.8,Chattogram,eCourier,Mobile Banking,3.3,2,0,Delayed
101161,2024-09-22,ELECTRONICS,3147.41,,Dhaka,Sundarban,Mobile Banking,4.1,3,0,On-Time
107685,2023-07-21,Electronics,435.52,50.2,Dhaka,PATHAO,Cash on Delivery,3.7,3,0,Delayed
106945,2024-09-08,home & kitchen,325.96,44.9,Dhaka,Sundorbon,Cash on Delivery,4.3,2,0,Delayed
107059,2023-01-28,Home and Kitchen,4260.4,15.8,Dhaka,SA Paribahan,Cash on Delivery,3.7,2,0,Delayed
103900,2024-06-03,Grocery,2439.3,3.4,Sylhet,sundarban,Mobile Banking,4.0,2,0,On-Time
103619,2023-12-17,clothing,5901.71,1.0,Dhaka,ecourier,Cash on Delivery,5.0,6,0,Delayed
106972,2023-07-09,Electronics,3128.9,3.9,Sylhet,PATHAO,Mobile Banking,3.9,2,0,Delayed
106546,2023-11-18,Clothing,457.66,6.9,Khulna,PATHAO,Cash on Delivery,3.2,2,1,Delayed
102549,2024-07-20,ELECTRONICS,759.18,36.5,Chattogram,Pathao,Cash on Delivery,3.3,4,1,On-Time
101432,2024-03-14,Grocery,225.82,3.0,Sylhet,redx,Card,4.4,1,1,On-Time
100880,2024-01-26,Home and Kitchen,150.0,16.8,Chattogram,pathao,Mobile Banking,4.6,1,0,On-Time
105572,2024-05-17,groceries,5479.57,6.9,Khulna,Red X,Cash on Delivery,5.0,1,0,On-Time
106115,2023-09-08,Beauty,1366.2,52.6,Sylhet,ecourier,Card,5.0,5,0,On-Time
101184,2024-05-19,ELECTRONICS,150.0,9.4,Sylhet,eCourier,Cash on Delivery,4.1,2,1,Delayed
102622,2024-02-06,clothing,3195.35,9.2,Rajshahi,S.A. Paribahan,Cash on Delivery,3.1,3,0,On-Time
100891,2023-09-09,Home & Kitchen,2133.89,3.1,Sylhet,PATHAO,Card,3.6,4,0,On-Time
107117,2023-10-19,ELECTRONICS,944.1,1.0,Dhaka,Pathao,Cash on Delivery,3.3,6,1,On-Time
107326,2023-07-23,Electronics,150.0,27.6,Chattogram,RedX,Cash on Delivery,3.3,2,0,Delayed
108260,2024-10-12,electronics,464.25,9.4,Dhaka,Pathao,Card,4.7,2,1,Delayed
100658,2023-01-14,Electronics,1242.82,36.1,Dhaka,redx,Cash on Delivery,4.4,2,0,On-Time
107614,2024-05-01,electronics,2048.12,2.5,Dhaka,Red X,Cash on Delivery,3.9,3,1,Delayed
104620,2024-02-12,Home & Kitchen,2625.49,1.0,Sylhet,Red X,Cash on Delivery,4.8,4,1,On-Time
100354,2023-03-27,Electronics,644.43,39.9,Rajshahi,sundarban,Mobile Banking,4.2,3,1,On-Time
101991,2023-04-14,Clothing,834.44,11.0,Chattogram,PATHAO,Cash on Delivery,4.5,5,1,On-Time
105921,2023-02-07,Books,577.53,85.1,Rajshahi,Red X,Cash on Delivery,3.9,2,0,Delayed
104902,2023-01-29,ELECTRONICS,494.49,2.4,Dhaka,PATHAO,Mobile Banking,,4,0,On-Time
100031,2024-12-05,Books,1789.67,9.9,Sylhet,sa paribahan,Cash on Delivery,4.0,2,0,Delayed
103595,2023-03-30,Home & Kitchen,150.0,9.8,Dhaka,PATHAO,Cash on Delivery,3.5,2,1,On-Time
105011,2023-08-06,Beauty,150.0,2.9,Chattogram,Pathao,Cash on Delivery,3.7,3,1,On-Time
101730,2023-07-07,Beauty,3619.5,16.5,Sylhet,redx,Mobile Banking,4.0,2,0,Delayed
108934,2024-12-08,groceries,1640.99,7.0,Khulna,redx,Mobile Banking,4.6,3,0,On-Time
100278,2024-09-11,home & kitchen,1608.94,56.6,Dhaka,pathao,Cash on Delivery,3.5,3,1,Delayed
102151,2024-05-12,Clothing,2976.11,9.0,Khulna,PATHAO,Mobile Banking,4.9,3,1,Delayed
102202,2024-04-17,Clothing,645.18,42.4,Chattogram,redx,Cash on Delivery,3.5,1,0,On-Time
104857,2023-01-29,electronics,2803.75,17.0,Khulna,pathao,Cash on Delivery,4.3,1,1,On-Time
104551,2023-06-26,electronics,591.57,10.3,Sylhet,Sundorbon,Card,3.9,2,1,On-Time
108275,2024-02-02,electronics,10661.23,14.6,Dhaka,pathao,Cash on Delivery,3.2,3,1,Delayed
101812,2024-03-26,groceries,769.74,2.3,Dhaka,RedX,Card,4.7,5,0,On-Time
107857,2024-05-13,groceries,351.76,5.7,Dhaka,pathao,Card,5.0,2,1,On-Time
106910,2024-05-30,Grocery,1526.87,8.1,Dhaka,Red X,Cash on Delivery,4.5,1,0,On-Time
108178,2024-06-08,Electronics,603.68,32.8,Chattogram,Sundarban,Cash on Delivery,3.8,2,0,Delayed
103827,2024-08-05,books,610.6,6.7,Chattogram,ecourier,Cash on Delivery,3.9,5,1,On-Time
108224,2024-02-29,Electronics,970.67,3.7,Dhaka,Pathao,Mobile Banking,4.1,2,1,Delayed
106574,2023-04-28,clothing,254.81,16.9,Sylhet,Pathao,Card,3.4,3,0,Delayed
105526,2023-04-24,clothing,2730.43,5.9,Chattogram,redx,Cash on Delivery,3.9,4,0,On-Time
106120,2023-12-28,Clothing,5499.26,3.0,Rajshahi,E-Courier,Cash on Delivery,4.5,1,1,On-Time
102037,2023-01-14,Grocery,2239.67,3.7,Dhaka,Pathao,Cash on Delivery,4.6,2,0,On-Time
106111,2024-03-05,Home and Kitchen,536.23,2.2,Chattogram,Pathao,Cash on Delivery,4.9,1,0,Delayed
101246,2024-03-25,Electronics,390.71,,Chattogram,SA Paribahan,Cash on Delivery,3.7,3,1,On-Time
103822,2024-07-12,Clothing,7237.72,3.3,Dhaka,PATHAO,Card,3.8,2,1,Delayed
103617,2023-10-02,books,204.11,12.2,Sylhet,Pathao,Card,3.7,1,0,On-Time
107737,2024-06-16,books,4539.43,4.5,Dhaka,Pathao,Cash on Delivery,4.6,2,0,On-Time
105549,2023-07-28,groceries,1230.1,18.1,Chattogram,eCourier,Card,3.8,3,1,On-Time
100223,2023-07-13,Electronics,1687.5,16.4,Chattogram,eCourier,Mobile Banking,5.0,3,0,On-Time
103885,2024-02-04,books,837.07,2.6,Khulna,Sundorbon,Mobile Banking,3.6,2,1,On-Time
107816,2024-12-04,electronics,426.09,1.5,Sylhet,Sundarban,Card,4.0,1,0,On-Time
107783,2024-02-05,Grocery,972.72,17.0,Khulna,PATHAO,Mobile Banking,3.9,5,0,On-Time
105415,2024-05-26,Beauty,1553.31,19.4,Sylhet,Pathao,Cash on Delivery,4.8,1,1,On-Time
108314,2023-11-10,electronics,3132.8,4.5,Dhaka,Pathao,Cash on Delivery,4.3,3,0,On-Time
107643,2023-10-17,Clothing,274.84,3.2,Dhaka,Sundorbon,Mobile Banking,3.3,1,0,Delayed
102982,2023-07-21,home & kitchen,2713.69,9.5,Khulna,PATHAO,Card,3.9,1,0,Delayed
104111,2023-10-15,clothing,2368.49,23.2,Khulna,Pathao,Cash on Delivery,4.5,2,1,Delayed
108447,2024-06-03,Books,982.24,57.1,Chattogram,E-Courier,Cash on Delivery,3.7,2,0,Delayed
100615,2023-01-22,clothing,1571.98,11.8,Dhaka,Pathao,Cash on Delivery,4.7,4,1,On-Time
104679,2023-02-08,Beauty,167.89,30.5,Dhaka,Pathao,Cash on Delivery,4.2,2,0,Delayed
105247,2024-11-25,Beauty,1693.13,11.0,Rajshahi,pathao,Mobile Banking,4.2,3,1,On-Time
107125,2024-11-03,home & kitchen,1195.63,8.0,Dhaka,pathao,Cash on Delivery,3.7,5,1,On-Time
102445,2024-06-04,books,4036.81,4.6,Dhaka,eCourier,Cash on Delivery,3.8,1,0,On-Time
106454,2024-11-02,Electronics,,5.7,Khulna,RedX,Mobile Banking,,2,1,Delayed
104180,2024-04-22,Home and Kitchen,1155.49,33.6,Sylhet,redx,Cash on Delivery,3.6,3,0,On-Time
100018,2024-05-16,Groceries,5370.39,7.7,Dhaka,SA Paribahan,Cash on Delivery,4.2,2,1,On-Time
108367,2023-10-19,Electronics,2960.8,6.1,Chattogram,sa paribahan,Cash on Delivery,3.5,4,1,On-Time
101277,2023-07-25,Home & Kitchen,1908.78,23.7,Dhaka,pathao,Cash on Delivery,4.6,1,0,On-Time
102062,2023-05-20,Clothing,866.66,6.5,Dhaka,ecourier,Mobile Banking,3.6,1,0,On-Time
100074,2023-06-10,groceries,1665.77,12.9,Chattogram,ecourier,Cash on Delivery,3.7,3,0,On-Time
101220,2024-08-19,books,1844.96,5.8,Dhaka,E-Courier,Cash on Delivery,4.0,4,1,On-Time
105626,2024-01-31,beauty,4528.76,9.6,Rajshahi,sa paribahan,Mobile Banking,4.4,5,0,On-Time
107878,2024-10-30,ELECTRONICS,150.0,14.5,Rajshahi,redx,Card,3.6,3,1,On-Time
100750,2024-05-19,Groceries,2316.62,10.1,Dhaka,eCourier,Card,4.3,4,0,Delayed
101390,2023-05-03,clothing,1081.21,29.6,Chattogram,sundarban,Cash on Delivery,4.0,1,0,On-Time
106689,2024-06-06,clothing,725.84,13.5,Dhaka,SA Paribahan,Mobile Banking,4.0,2,1,Delayed
102578,2024-02-08,ELECTRONICS,556.66,3.0,Sylhet,Pathao,Cash on Delivery,3.7,5,0,Delayed
106101,2023-10-05,Electronics,1206.11,1.0,Dhaka,Pathao,Card,3.5,1,1,On-Time
105141,2023-02-26,Groceries,1323.77,12.5,Chattogram,pathao,Cash on Delivery,4.9,2,0,On-Time
106168,2024-11-07,Beauty,434.29,28.5,Rajshahi,ecourier,Card,,1,0,On-Time
107873,2023-02-20,clothing,988.16,12.8,Dhaka,sa paribahan,Cash on Delivery,4.6,1,0,On-Time
101510,2024-09-19,Home and Kitchen,150.0,2.4,Dhaka,Red X,Cash on Delivery,4.1,4,1,Delayed
105203,2024-06-12,Home & Kitchen,466.49,14.3,Dhaka,S.A. Paribahan,Mobile Banking,3.7,2,0,On-Time
107746,2023-06-12,home & kitchen,2275.97,3.5,Dhaka,RedX,Card,3.8,1,0,On-Time
100870,2024-01-27,Home & Kitchen,706.39,9.2,Dhaka,Red X,Mobile Banking,3.7,3,0,On-Time
108979,2024-08-20,Beauty,1048.22,16.1,Dhaka,Pathao,Cash on Delivery,4.2,1,1,Delayed
100520,2024-05-07,Home and Kitchen,150.0,1.0,Dhaka,ecourier,Mobile Banking,4.6,3,1,On-Time
103054,2024-05-24,clothing,2736.52,7.1,Sylhet,ecourier,Mobile Banking,4.9,3,0,On-Time
108721,2023-04-13,Clothing,636.72,1.0,Dhaka,eCourier,Cash on Delivery,5.0,4,0,Delayed
105424,2023-11-28,home & kitchen,2292.8,1.0,Dhaka,eCourier,Card,4.1,1,0,On-Time
103714,2023-10-28,Grocery,150.05,17.0,Dhaka,eCourier,Card,4.6,1,0,On-Time
108603,2024-12-07,Clothing,403.93,14.3,Khulna,Pathao,Mobile Banking,4.0,3,0,On-Time
104362,2023-10-23,groceries,150.0,4.9,Chattogram,PATHAO,Mobile Banking,4.1,1,0,On-Time
107104,2024-12-04,Grocery,756.59,32.5,Rajshahi,pathao,Cash on Delivery,4.5,1,0,On-Time
104141,2024-11-15,Home and Kitchen,2071.21,2.6,Dhaka,SA Paribahan,Mobile Banking,4.1,3,0,On-Time
108626,2023-08-04,Grocery,899.61,12.7,Dhaka,RedX,Mobile Banking,4.3,1,1,On-Time
103530,2023-08-13,Books,625.16,7.6,Dhaka,S.A. Paribahan,Cash on Delivery,3.1,3,0,On-Time
105330,2024-08-07,books,468.91,1.1,Chattogram,pathao,Mobile Banking,4.2,2,1,Delayed
102177,2024-06-12,Groceries,1251.04,9.0,Khulna,Sundorbon,Cash on Delivery,3.8,2,0,On-Time
100857,2023-07-24,Home and Kitchen,358.5,16.5,Dhaka,SA Paribahan,Card,4.6,4,0,Delayed
100890,2023-04-22,Home & Kitchen,2101.12,13.7,Dhaka,Red X,Mobile Banking,3.4,4,1,On-Time
102086,2024-07-29,Books,713.8,2.4,Dhaka,PATHAO,Cash on Delivery,2.7,2,1,Delayed
108912,2024-04-25,ELECTRONICS,2984.19,19.0,Dhaka,Sundarban,Cash on Delivery,3.8,2,1,Cancelled
108485,2024-11-16,clothing,343.96,37.0,Dhaka,E-Courier,Card,4.4,2,1,On-Time
102757,2024-12-08,beauty,1581.74,10.4,Dhaka,PATHAO,Card,4.4,1,1,Delayed
108647,2023-09-03,Beauty,785.7,9.9,Chattogram,Pathao,Mobile Banking,4.2,1,0,On-Time
104019,2024-12-19,Clothing,1553.14,1.0,Sylhet,Sundorbon,Card,3.8,2,0,On-Time
100655,2023-06-03,beauty,2559.99,12.4,Dhaka,redx,Card,4.3,3,0,On-Time
105273,2023-10-02,electronics,3322.39,21.8,Khulna,PATHAO,Mobile Banking,3.9,1,1,On-Time
100549,2023-10-18,Clothing,1328.56,13.1,Sylhet,Red X,Mobile Banking,4.2,2,0,On-Time
105040,2024-03-09,clothing,1901.41,11.6,Rajshahi,SA Paribahan,Mobile Banking,4.0,1,1,On-Time
100283,2024-10-31,Home and Kitchen,7469.4,79.4,Rajshahi,PATHAO,Cash on Delivery,5.0,4,0,Delayed
